anon_id,nth_play,trial,xpos,ypos,flanker_direction,response_direction,response_time,stimulus_layout,target_direction
163,694,29,383,236,D,U,736,2,U
163,694,30,515,287,D,R,751,6,R
163,694,31,374,194,L,R,712,5,R
163,694,32,115,268,L,L,567,6,L
163,694,33,494,178,L,L,639,3,L
163,694,34,242,204,R,R,641,3,R
163,694,35,468,275,R,R,558,6,R
163,694,36,266,260,L,L,574,5,L
163,694,37,481,183,L,D,655,5,D
163,694,38,261,246,D,D,608,6,D
163,694,39,399,192,R,D,759,3,D
163,694,40,257,276,U,U,495,1,D
163,694,41,394,228,D,D,762,3,D
163,694,42,250,185,U,U,597,4,U
163,694,43,518,244,U,L,726,2,L
163,694,44,313,222,D,L,760,4,L
163,694,45,516,179,L,L,694,6,L
163,694,46,333,263,D,R,751,0,R
163,694,47,175,238,R,R,543,1,R
163,694,48,391,199,L,L,600,1,L
163,694,49,117,251,R,U,759,4,U
163,694,50,317,269,R,R,568,4,R
163,694,51,485,187,D,D,615,4,D
163,694,52,190,267,L,L,608,0,L
163,694,53,487,268,U,U,626,0,U
163,694,54,176,195,U,R,629,5,R
163,694,55,473,289,U,L,649,0,L
163,694,56,246,190,R,R,519,3,U
163,694,57,455,264,U,U,753,4,U
163,694,58,191,283,D,D,599,3,D
163,694,59,392,280,R,U,627,2,U
163,694,60,164,189,R,L,598,0,L
163,694,61,381,279,U,U,543,6,U
163,694,62,142,209,R,R,606,2,R
163,694,63,488,262,U,D,656,3,D
163,694,64,349,190,D,D,614,1,D
163,694,65,516,255,R,U,622,6,U
163,694,66,179,236,L,L,481,3,L
163,694,67,388,284,R,R,599,0,R
163,694,68,301,170,D,D,584,6,R
163,694,69,126,207,U,U,692,2,U
163,694,70,312,215,L,L,663,0,L
163,695,1,454,213,R,R,674,5,R
163,695,2,212,176,R,L,868,5,L
163,695,3,375,287,R,L,617,3,L
163,695,4,123,172,R,U,822,0,U
163,695,5,309,228,U,U,713,1,U
163,695,6,144,229,L,L,582,4,L
163,695,7,387,181,D,D,590,4,D
163,695,8,215,185,L,U,536,2,U
163,695,9,396,226,D,D,504,0,D
163,695,10,193,174,D,D,703,6,D
163,695,11,424,228,L,D,664,4,D
163,695,12,274,280,U,U,769,3,U
163,695,13,124,185,R,U,988,2,U
163,695,14,266,244,L,L,542,3,D
163,695,15,406,193,R,R,575,2,D
163,695,16,139,281,L,U,950,3,U
163,695,17,409,174,L,D,495,5,D
163,695,18,218,192,L,L,680,1,L
163,695,19,412,210,D,R,608,3,R
163,695,20,175,271,U,L,623,2,L
163,695,21,441,188,L,L,527,1,L
163,695,22,227,283,R,R,577,1,R
163,695,23,450,274,L,R,648,6,R
163,695,24,193,287,D,D,600,1,U
163,695,25,324,173,R,L,806,3,L
163,695,26,134,244,L,U,664,2,U
163,695,27,486,189,U,D,791,2,D
163,695,28,188,267,U,U,537,5,U
163,695,29,441,287,L,U,717,1,U
163,695,30,232,237,L,L,505,0,L
163,695,31,412,233,L,L,544,3,U
163,695,32,229,238,U,U,686,6,U
163,695,33,460,201,U,R,583,4,R
163,695,34,174,229,U,L,617,3,L
163,695,35,317,243,R,R,607,0,R
163,695,36,178,218,R,R,648,0,R
163,695,37,388,227,L,U,576,6,U
163,695,38,207,225,U,R,583,4,R
163,695,39,363,211,L,U,519,1,L
163,695,40,203,176,L,D,615,0,D
163,695,41,420,240,R,L,623,1,L
163,695,42,174,241,U,L,694,3,L
163,695,43,335,191,U,R,775,2,R
163,695,44,129,173,D,D,647,1,D
163,695,45,468,208,R,L,615,1,L
163,695,46,249,173,D,D,647,2,D
163,695,47,117,234,U,U,511,6,U
163,695,48,415,245,D,D,551,5,D
163,695,49,135,181,U,U,528,3,U
163,695,50,362,263,D,D,535,1,D
163,695,51,189,281,L,L,632,1,U
163,695,52,405,284,R,R,648,3,R
163,695,53,273,197,U,R,687,2,R
163,695,54,480,180,R,R,576,6,R
163,695,55,169,175,U,U,695,0,U
163,695,56,414,248,D,D,504,4,D
163,695,57,162,238,L,L,607,0,L
163,695,58,325,274,L,L,592,6,L
163,695,59,524,197,R,U,736,2,U
163,695,60,371,248,R,L,687,4,L
163,695,61,193,225,D,D,551,0,D
163,695,62,463,255,D,U,703,3,U
163,695,63,243,208,U,D,535,5,D
163,695,64,500,218,R,R,624,5,R
163,695,65,354,201,L,U,567,6,U
163,695,66,190,215,R,D,550,5,D
163,695,67,491,234,U,L,591,4,L
163,695,68,260,218,D,R,513,1,R
163,695,69,420,226,U,U,630,5,U
163,695,70,244,262,D,D,496,5,R
163,695,71,480,289,U,D,734,2,D
163,696,1,311,272,R,D,559,0,D
163,696,2,471,230,U,U,681,1,U
163,696,3,288,227,L,R,617,5,R
163,696,4,133,207,D,U,750,2,U
163,696,5,453,170,U,D,790,3,D
163,696,6,133,263,R,R,688,0,R
163,696,7,473,255,L,L,615,6,L
163,696,8,309,257,R,R,586,5,R
163,696,9,165,196,L,L,660,1,L
163,696,10,454,215,D,U,838,4,U
163,696,11,169,234,D,U,855,2,U
163,696,12,457,177,R,R,552,3,R
163,696,13,222,269,L,L,594,4,L
163,696,14,440,177,U,U,605,1,U
163,696,15,228,262,R,D,648,5,D
163,696,16,424,210,R,R,559,3,R
163,696,17,234,194,U,U,503,0,U
163,696,18,448,207,L,L,633,6,L
163,696,19,182,195,L,L,590,5,L
163,696,20,367,213,L,L,568,2,L
163,696,21,161,232,U,U,791,5,U
163,696,22,500,225,U,D,584,5,U
163,696,23,160,269,L,U,702,0,L
163,696,24,402,245,D,L,840,2,L
163,696,25,186,202,D,D,688,4,D
163,696,26,513,288,L,R,646,2,R
163,696,27,379,224,D,U,639,6,U
163,696,28,197,198,L,R,743,3,R
163,696,29,335,267,U,U,631,5,U
163,696,30,188,196,R,R,616,6,R
163,696,31,348,274,L,U,599,6,U
163,696,32,165,171,R,D,694,0,D
163,696,33,335,237,D,D,695,0,D
163,696,34,486,189,R,R,695,2,R
163,696,35,171,262,R,U,591,6,L
163,696,36,342,175,R,L,767,6,L
163,696,37,503,183,R,U,671,6,U
163,696,38,221,290,L,D,703,2,U
163,696,39,437,238,U,D,767,3,D
163,696,40,205,189,R,U,617,4,U
163,696,41,378,216,U,L,656,2,L
163,696,42,134,194,U,L,679,6,L
163,696,43,426,179,L,U,742,2,U
163,696,44,264,280,R,D,631,6,D
163,696,45,381,186,D,D,792,3,D
163,696,46,234,229,L,U,662,3,U
163,696,47,386,181,L,L,592,4,L
163,696,48,237,218,D,D,536,4,D
163,696,49,403,272,U,U,709,1,U
163,696,50,159,215,U,D,535,3,U
163,696,51,487,216,R,R,696,2,R
163,696,52,198,173,L,U,606,2,U
163,696,53,496,217,L,U,712,1,U
163,696,54,245,198,U,L,590,1,L
163,696,55,443,184,R,R,527,4,R
163,696,56,198,284,U,D,849,1,D
163,696,57,413,290,D,U,622,4,U
163,696,58,200,191,R,L,632,5,L
163,696,59,452,223,L,D,720,1,D
163,696,60,139,266,R,R,608,1,D
163,696,61,460,187,L,L,704,5,L
163,696,62,256,247,L,R,704,1,R
163,696,63,443,219,U,U,560,3,U
163,696,64,243,211,R,R,552,3,R
163,696,65,444,227,L,R,687,6,R
163,696,66,213,216,U,U,549,0,U
163,696,67,415,257,L,L,661,2,L
163,696,68,211,176,D,U,630,3,U
163,697,1,441,231,D,L,664,3,L
163,697,2,167,273,D,D,499,5,D
163,697,3,336,208,D,D,539,5,R
163,697,4,477,256,L,L,735,6,L
163,697,5,197,186,R,U,943,3,U
163,697,6,452,258,U,D,561,5,U
163,697,7,289,284,R,U,869,2,U
163,697,8,471,215,R,R,514,6,R
163,697,9,125,255,R,R,735,3,R
163,697,10,312,214,L,U,880,2,L
163,697,11,168,205,D,L,847,6,L
163,697,12,348,267,L,L,632,5,L
163,697,13,183,216,R,U,582,6,U
163,697,14,417,287,L,L,550,3,L
163,697,15,204,173,D,D,582,2,D
163,697,16,296,285,L,L,673,0,L
163,697,17,193,186,L,D,606,5,D
163,697,18,364,284,R,R,623,0,L
163,697,19,123,181,R,R,623,4,D
163,697,20,333,285,D,D,575,6,D
163,697,21,184,284,U,U,823,0,U
163,697,22,350,193,R,R,624,2,R
163,697,23,177,212,R,R,791,3,R
163,697,24,453,205,U,U,527,4,U
163,697,25,173,236,D,L,647,3,L
163,697,26,471,289,R,R,568,3,R
163,697,27,194,263,R,U,590,6,U
163,697,28,387,263,D,D,575,3,D
163,697,29,215,241,U,R,647,5,R
163,697,30,431,227,R,R,695,1,R
163,697,31,156,228,U,U,552,2,U
163,697,32,311,182,U,U,671,6,U
163,697,33,171,185,R,L,791,1,L
163,697,34,463,203,U,U,647,2,U
163,697,35,275,210,R,R,656,5,R
163,697,36,469,270,L,R,735,5,R
163,697,37,314,193,D,D,678,2,D
163,697,38,199,280,L,R,767,6,R
163,697,39,462,247,L,R,761,3,R
163,697,40,287,282,D,D,623,0,D
163,697,41,518,245,U,U,543,4,U
163,697,42,255,219,L,L,583,1,L
163,697,43,477,215,R,R,576,6,R
163,697,44,260,191,D,R,808,1,R
163,697,45,121,274,L,L,814,4,L
163,697,46,379,181,R,R,511,5,R
163,697,47,136,251,U,U,552,0,U
163,697,48,356,266,R,R,553,6,R
163,697,49,129,273,L,U,567,4,U
163,697,50,396,226,L,U,783,5,U
163,697,51,187,254,R,U,880,3,U
163,697,52,485,195,D,D,528,0,D
163,697,53,196,189,L,L,672,3,D
163,697,54,334,257,U,L,663,1,L
163,697,55,494,249,D,R,880,3,R
163,697,56,353,279,L,L,576,4,L
163,697,57,137,191,L,L,695,0,U
163,697,58,329,221,U,U,583,3,U
163,697,59,148,230,D,D,551,0,D
163,697,60,297,218,L,L,591,0,U
163,697,61,446,215,R,U,775,4,U
163,697,62,166,204,D,D,663,6,D
163,697,63,520,244,L,D,779,3,D
163,697,64,166,278,R,R,588,0,R
163,697,65,502,196,L,R,689,0,R
163,697,66,314,284,U,U,534,6,U
163,697,67,498,267,L,R,752,3,R
163,697,68,134,215,D,D,638,0,D
163,698,1,498,175,L,L,727,1,L
163,698,2,201,180,D,L,713,6,L
163,698,3,417,228,R,L,590,6,L
163,698,4,161,264,U,L,576,0,L
163,698,5,449,250,U,U,728,2,U
163,698,6,233,266,L,L,632,0,L
163,698,7,499,279,U,U,687,2,U
163,698,8,239,194,D,D,695,2,D
163,698,9,413,246,R,D,752,3,D
163,698,10,160,265,U,U,551,4,U
163,698,11,486,212,L,D,736,0,L
163,698,12,296,237,D,L,215,1,D
163,698,13,502,255,R,U,1054,4,U
163,698,14,199,281,D,D,581,5,U
163,698,15,506,240,U,L,728,0,L
163,698,16,144,179,L,L,583,4,L
163,698,17,464,173,R,L,616,4,L
163,698,18,145,209,L,L,575,1,L
163,698,19,395,170,L,L,604,4,L
163,698,20,271,269,L,R,649,3,R
163,698,21,423,275,D,D,599,0,D
163,698,22,135,207,L,L,655,6,L
163,698,23,516,289,R,R,551,3,R
163,698,24,153,192,D,U,567,6,U
163,698,25,363,225,L,U,810,5,U
163,698,26,222,232,U,R,518,1,R
163,698,27,383,182,L,U,590,4,U
163,698,28,242,220,R,L,690,3,L
163,698,29,430,234,U,R,534,1,U
163,698,30,181,189,L,L,718,2,L
163,698,31,454,178,D,R,686,4,R
163,698,32,324,255,D,D,607,2,D
163,698,33,522,231,R,L,696,6,L
163,698,34,383,271,D,U,663,3,U
163,698,35,242,240,L,L,639,5,R
163,698,36,513,290,R,R,639,6,L
163,698,37,140,252,D,L,145,6,D
163,698,38,349,276,R,R,895,5,R
163,698,39,458,173,L,L,709,3,L
163,698,40,164,217,U,U,744,2,U
163,698,41,306,251,L,L,928,4,L
163,698,42,442,200,L,L,968,2,L
163,698,43,268,191,D,D,727,1,D
163,698,44,422,269,D,D,768,4,D
163,698,45,217,279,D,R,792,0,R
163,698,46,447,239,U,U,538,6,D
163,698,47,217,191,U,L,678,1,L
163,698,48,516,185,R,R,752,5,R
163,698,49,197,218,L,L,584,1,L
163,698,50,338,219,L,D,705,1,D
163,698,51,502,250,L,U,663,0,U
163,698,52,315,254,D,R,590,6,R
163,698,53,524,288,L,L,591,5,L
163,698,54,350,202,L,D,672,4,D
163,698,55,178,243,D,R,696,6,R
163,698,56,487,279,L,R,806,4,R
163,698,57,254,185,D,U,600,2,U
163,698,58,491,222,D,D,544,3,D
163,698,59,192,253,U,D,688,6,D
163,698,60,442,269,D,R,671,0,R
163,698,61,124,201,L,L,751,3,L
163,698,62,501,232,D,U,680,5,U
163,698,63,357,273,U,L,761,0,L
163,698,64,196,212,D,L,614,0,L
163,698,65,484,250,U,U,811,3,U
163,698,66,115,190,L,L,548,2,U
163,698,67,320,242,U,D,567,5,D
163,698,68,453,182,R,R,647,2,R
163,699,1,338,187,R,R,608,3,R
163,699,2,518,264,U,R,865,3,R
163,699,3,336,238,D,U,672,5,U
163,699,4,516,228,R,D,578,1,D
163,699,5,307,269,D,R,646,2,R
163,699,6,174,215,U,U,606,6,U
163,699,7,459,174,R,R,567,3,R
163,699,8,187,240,U,D,696,1,D
163,699,9,387,268,R,R,553,6,R
163,699,10,206,252,D,D,694,1,D
163,699,11,504,171,D,D,727,3,D
163,699,12,269,262,L,R,616,4,R
163,699,13,476,249,D,R,855,4,R
163,699,14,192,253,U,U,542,6,U
163,699,15,487,253,L,D,590,3,D
163,699,16,204,259,R,R,552,4,R
163,699,17,461,277,R,R,600,1,R
163,699,18,147,191,L,U,647,1,D
163,699,19,503,272,U,L,670,1,L
163,699,20,250,200,U,L,687,6,L
163,699,21,471,260,U,U,615,2,U
163,699,22,131,187,U,R,632,1,R
163,699,23,487,275,L,L,598,2,L
163,699,24,260,237,L,L,576,6,L
163,699,25,504,230,R,U,687,6,U
163,699,26,260,278,R,D,570,3,D
163,699,27,432,242,R,R,548,0,R
163,699,28,175,248,U,R,695,2,R
163,699,29,383,173,R,R,552,5,R
163,699,30,157,243,D,D,646,4,D
163,699,31,312,174,L,L,607,3,L
163,699,32,150,242,U,U,679,1,U
163,699,33,383,210,D,U,703,1,U
163,699,34,139,201,R,D,543,5,D
163,699,35,295,187,D,R,579,6,R
163,699,36,516,197,U,R,644,5,R
163,699,37,302,191,R,D,568,5,D
163,699,38,471,206,U,U,495,0,U
163,699,39,286,262,L,L,582,4,L
163,699,40,495,276,D,D,528,5,D
163,699,41,248,223,U,U,655,3,U
163,699,42,403,173,D,D,672,6,D
163,699,43,169,197,D,D,695,1,D
163,699,44,384,245,U,D,608,2,D
163,699,45,525,259,D,U,632,1,U
163,699,46,193,197,R,U,750,1,U
163,699,47,426,183,U,L,640,6,L
163,699,48,192,229,D,D,536,5,D
163,699,49,406,241,D,D,674,1,D
163,699,50,177,212,L,D,734,2,D
163,699,51,373,263,U,D,680,6,D
163,699,52,158,172,U,U,729,0,U
163,699,53,445,216,L,D,566,5,D
163,699,54,193,220,L,U,736,3,U
163,699,55,372,172,L,R,838,3,R
163,699,56,183,193,L,L,719,4,L
163,699,57,412,209,L,L,560,5,L
163,699,58,212,185,L,U,744,0,U
163,699,59,514,196,R,R,570,3,R
163,699,60,168,232,U,U,566,2,U
163,699,61,467,233,D,R,686,2,R
163,699,62,198,212,L,U,536,1,L
163,699,63,464,227,R,L,703,4,L
163,699,64,231,230,L,U,655,1,U
163,699,65,445,279,R,R,577,5,R
163,699,66,269,178,L,R,879,4,R
163,699,67,121,240,R,L,743,6,L
163,699,68,325,273,D,D,535,0,R
163,699,69,119,210,R,R,781,1,R
163,700,1,461,231,D,D,596,4,D
163,700,2,258,239,R,R,593,4,R
163,700,3,520,265,D,L,661,4,L
163,700,4,182,248,L,D,832,4,D
163,700,5,438,200,R,D,703,3,D
163,700,6,182,226,R,R,624,5,R
163,700,7,454,187,U,L,775,2,L
163,700,8,297,172,L,R,663,0,R
163,700,9,123,202,L,L,624,4,L
163,700,10,310,262,R,L,824,4,L
163,700,11,509,284,R,U,697,6,U
163,700,12,289,197,U,D,638,5,D
163,700,13,117,227,U,D,729,4,D
163,700,14,522,214,L,L,877,6,L
163,700,15,379,290,D,U,752,2,U
163,700,16,519,263,U,D,753,3,D
163,700,17,292,284,L,L,870,5,L
163,700,18,164,191,L,D,807,5,D
163,700,19,389,281,R,R,655,2,R
163,700,20,170,190,U,R,591,4,R
163,700,21,483,190,R,U,647,3,U
163,700,22,166,179,R,L,704,5,L
163,700,23,358,228,R,R,583,6,R
163,700,24,170,267,L,D,688,6,D
163,700,25,448,231,D,L,615,4,L
163,700,26,125,206,U,R,626,5,R
163,700,27,412,207,U,U,591,1,U
163,700,28,240,255,R,L,575,6,L
163,700,29,465,214,D,L,646,2,L
163,700,30,321,232,L,D,694,4,D
163,700,31,133,211,L,L,599,1,L
163,700,32,349,213,L,D,561,5,D
163,700,33,158,230,L,L,582,1,L
163,700,34,323,233,U,L,656,1,L
163,700,35,176,239,R,R,560,3,R
163,700,36,512,170,D,D,639,0,D
163,700,37,368,263,R,R,621,6,R
163,700,38,213,196,L,L,663,6,R
163,700,39,471,282,L,R,191,1,L
163,700,40,287,187,L,L,951,4,L
163,700,41,420,232,D,D,615,3,D
163,700,42,229,229,L,R,679,6,R
163,700,43,409,185,R,U,551,1,R
163,700,44,142,244,D,U,801,3,U
163,700,45,405,277,L,R,733,0,R
163,700,46,237,207,L,L,704,0,L
163,700,47,497,263,L,L,624,3,D
163,700,48,218,197,D,D,616,4,D
163,700,49,492,270,L,D,559,5,D
163,700,50,166,276,L,U,656,0,U
163,700,51,300,220,D,D,586,2,D
163,700,52,441,252,R,R,622,2,R
163,700,53,204,223,R,U,607,2,U
163,700,54,421,224,U,L,692,4,L
163,700,55,239,211,L,L,747,6,L
163,700,56,523,256,D,D,591,3,D
163,700,57,356,188,R,U,703,3,U
163,700,58,177,264,R,L,736,4,L
163,700,59,364,226,R,L,623,6,L
163,700,60,202,285,L,L,657,0,L
163,700,61,428,232,U,U,666,2,U
163,700,62,257,258,R,U,748,0,U
163,700,63,467,171,U,L,711,2,L
163,700,64,234,264,U,U,616,2,U
163,700,65,399,238,R,R,639,5,L
163,700,66,142,182,D,D,631,0,R
163,700,67,464,233,U,R,839,0,R
163,701,1,222,238,L,D,835,6,D
163,701,2,441,179,D,L,707,5,L
163,701,3,249,192,R,R,670,6,R
163,701,4,419,184,U,U,664,2,U
163,701,5,196,279,U,D,742,0,D
163,701,6,518,255,U,U,624,6,U
163,701,7,178,220,L,R,704,2,R
163,701,8,414,250,U,U,561,0,U
163,701,9,242,239,L,L,598,2,L
163,701,10,385,272,U,U,654,5,U
163,701,11,210,233,L,L,617,2,L
163,701,12,370,211,L,D,615,4,D
163,701,13,126,228,U,U,830,4,U
163,701,14,277,267,L,D,652,2,D
163,701,15,506,275,D,D,760,4,D
163,701,16,355,242,D,L,639,6,L
163,701,17,153,197,R,L,855,1,L
163,701,18,444,216,R,R,671,1,R
163,701,19,238,228,L,U,660,5,U
163,701,20,445,226,L,L,651,5,L
163,701,21,197,284,D,D,633,6,D
163,701,22,357,211,R,R,648,4,R
163,701,23,498,263,L,L,631,4,R
163,701,24,343,284,U,U,702,1,U
163,701,25,485,260,R,R,752,1,R
163,701,26,203,215,R,U,534,4,U
163,701,27,434,227,D,D,647,6,D
163,701,28,229,209,L,L,648,3,D
163,701,29,373,233,U,U,598,6,U
163,701,30,139,269,U,U,655,6,U
163,701,31,453,257,D,D,568,0,D
163,701,32,166,225,R,R,640,6,R
163,701,33,326,222,U,U,559,5,U
163,701,34,480,282,D,L,687,1,L
163,701,35,292,276,R,R,551,3,R
163,701,36,141,254,R,U,585,4,U
163,701,37,456,220,R,R,600,0,R
163,701,38,116,215,R,R,758,6,R
163,701,39,312,235,R,U,577,1,U
163,701,40,133,178,D,D,759,4,D
163,701,41,417,234,U,U,568,3,U
163,701,42,231,277,L,L,663,4,L
163,701,43,419,254,U,L,680,2,L
163,701,44,253,207,D,R,682,6,R
163,701,45,524,180,U,D,805,0,D
163,701,46,274,205,U,D,680,1,D
163,701,47,490,267,D,L,687,2,L
163,701,48,245,247,D,R,599,4,R
163,701,49,511,210,U,U,536,0,U
163,701,50,248,183,U,U,760,0,U
163,701,51,458,261,L,L,536,2,L
163,701,52,265,251,R,R,594,0,R
163,701,53,439,248,D,L,645,3,L
163,701,54,138,199,U,R,679,1,R
163,701,55,496,280,U,U,527,3,U
163,701,56,152,187,R,R,568,4,R
163,701,57,287,279,L,U,782,0,U
163,701,58,141,237,U,U,672,4,U
163,701,59,514,259,L,U,679,3,U
163,701,60,189,240,R,R,609,6,R
163,701,61,421,266,R,D,720,3,D
163,701,62,231,208,D,L,687,4,L
163,701,63,492,227,U,L,664,4,L
163,701,64,183,208,L,L,598,5,L
163,701,65,437,237,D,D,562,2,D
163,701,66,132,173,D,D,735,2,D
163,701,67,328,217,U,U,548,0,U
163,701,68,492,267,U,U,759,0,U
163,702,1,512,264,L,R,1019,3,R
163,702,2,364,238,D,U,656,3,U
163,702,3,167,265,R,L,810,5,L
163,702,4,507,240,R,D,637,5,D
163,702,5,253,194,R,R,742,4,L
163,702,6,401,191,R,L,664,3,L
163,702,7,149,253,U,D,768,3,D
163,702,8,296,259,D,L,776,5,L
163,702,9,115,245,D,D,597,1,D
163,702,10,464,170,U,U,622,2,U
163,702,11,297,195,L,L,595,3,L
163,702,12,133,247,D,D,589,2,D
163,702,13,446,200,L,U,582,6,U
163,702,14,155,283,L,R,624,3,R
163,702,15,294,249,R,U,919,2,U
163,702,16,518,261,D,D,521,0,D
163,702,17,387,207,U,U,630,4,U
163,702,18,187,189,L,L,655,0,L
163,702,19,354,202,R,L,889,2,L
163,702,20,181,186,R,D,712,1,D
163,702,21,466,236,D,D,722,1,D
163,702,22,288,219,L,R,599,4,R
163,702,23,124,245,D,D,646,1,D
163,702,24,491,228,U,U,607,2,U
163,702,25,237,246,U,R,624,3,R
163,702,26,467,197,D,L,646,4,L
163,702,27,183,279,R,R,609,2,R
163,702,28,380,178,U,D,759,6,D
163,702,29,217,248,L,L,592,3,L
163,702,30,397,212,U,L,824,0,L
163,702,31,239,173,L,R,616,2,R
163,702,32,496,266,L,L,608,2,L
163,702,33,124,288,U,U,791,3,U
163,702,34,324,170,L,L,640,1,L
163,702,35,434,257,L,U,863,3,U
163,702,36,152,182,U,U,647,6,U
163,702,37,400,225,U,U,577,4,U
163,702,38,166,289,L,L,670,3,L
163,702,39,446,231,U,U,816,4,U
163,702,40,198,184,R,R,632,1,L
163,702,41,444,193,R,U,694,3,U
163,702,42,148,267,U,D,600,0,D
163,702,43,472,190,R,R,905,0,R
163,702,44,188,209,L,R,655,1,R
163,702,45,329,172,D,D,847,2,D
163,702,46,524,219,U,L,632,5,L
163,702,47,332,286,L,L,591,2,L
163,702,48,181,269,D,U,728,4,U
163,702,49,349,229,D,D,529,0,D
163,702,50,524,204,R,D,750,0,D
163,702,51,250,179,D,D,655,3,D
163,702,52,426,289,U,U,624,2,U
163,702,53,133,288,L,U,742,1,U
163,702,54,438,227,R,L,616,5,L
163,702,55,168,215,R,L,678,0,L
163,702,56,407,275,U,L,622,1,L
163,702,57,229,276,R,R,624,2,R
163,702,58,478,212,R,R,577,1,R
163,702,59,148,223,R,R,639,4,R
163,702,60,384,225,R,U,630,2,U
163,702,61,233,206,L,U,839,0,U
163,702,62,469,287,L,L,543,3,L
163,702,63,319,195,D,D,580,2,D
163,702,64,518,186,L,D,643,5,D
163,702,65,375,240,U,U,556,1,U
163,702,66,184,258,R,R,578,6,R
163,703,1,357,176,L,L,679,5,L
163,703,2,487,281,R,R,655,2,R
163,703,3,124,218,R,R,566,2,R
163,703,4,324,242,R,R,585,0,R
163,703,5,474,246,R,R,581,1,D
163,703,6,299,276,U,U,655,3,U
163,703,7,523,240,L,D,672,1,D
163,703,8,367,225,R,R,616,3,R
163,703,9,202,281,R,L,736,2,L
163,703,10,494,205,D,D,566,3,D
163,703,11,341,283,U,L,664,1,L
163,703,12,489,223,U,U,591,2,U
163,703,13,122,197,R,R,631,0,R
163,703,14,484,192,D,D,599,4,D
163,703,15,196,247,D,D,583,1,D
163,703,16,358,170,U,U,519,2,U
163,703,17,217,246,D,R,680,2,R
163,703,18,523,206,R,R,544,4,R
163,703,19,336,228,R,L,677,4,L
163,703,20,486,173,L,L,527,2,L
163,703,21,277,275,R,R,535,2,R
163,703,22,468,248,U,R,729,5,R
163,703,23,259,178,U,U,543,6,R
163,703,24,374,264,R,R,640,3,R
163,703,25,202,234,D,D,591,1,D
163,703,26,491,251,U,U,544,4,U
163,703,27,268,286,U,R,622,2,R
163,703,28,385,205,U,U,528,0,L
163,703,29,178,223,L,D,872,4,D
163,703,30,410,258,L,L,575,5,L
163,703,31,180,218,D,D,536,5,D
163,703,32,419,176,L,L,664,6,L
163,703,33,215,196,D,L,720,6,L
163,703,34,371,286,L,L,593,2,L
163,703,35,181,285,L,L,542,5,R
163,703,36,459,229,D,D,599,3,D
163,703,37,163,180,L,L,642,1,R
163,703,38,368,187,U,U,613,4,U
163,703,39,509,254,L,U,922,1,U
163,703,40,308,188,U,R,534,4,D
163,703,41,139,244,D,R,702,4,R
163,703,42,490,186,U,D,762,1,D
163,703,43,308,279,L,L,583,2,D
163,703,44,454,238,D,D,654,4,D
163,703,45,159,237,D,D,694,5,D
163,703,46,293,281,L,D,1055,5,D
163,703,47,511,237,R,R,632,5,R
163,703,48,366,231,D,D,648,3,D
163,703,49,164,202,D,L,670,3,L
163,703,50,452,170,R,R,599,1,R
163,703,51,291,206,R,L,672,2,L
163,703,52,131,190,L,R,648,1,R
163,703,53,470,249,U,U,705,2,U
163,703,54,124,246,L,D,709,0,L
163,703,55,276,234,U,R,863,3,R
163,703,56,445,264,D,U,719,5,U
163,703,57,247,236,D,R,663,5,R
163,703,58,501,178,D,U,800,3,U
163,703,59,171,230,L,U,751,3,U
163,703,60,420,234,D,R,616,5,R
163,703,61,260,208,L,L,624,5,L
163,703,62,467,182,U,R,720,5,R
163,703,63,295,225,D,D,719,6,D
163,703,64,517,208,D,D,547,4,D
163,703,65,140,176,R,D,628,5,D
163,703,66,402,278,L,D,719,4,D
163,703,67,117,281,U,U,582,3,U
163,703,68,403,213,U,U,674,2,U
163,703,69,230,187,D,D,633,3,D
163,704,1,381,218,R,L,658,1,L
163,704,2,240,219,L,D,567,1,D
163,704,3,522,203,D,R,704,3,R
163,704,4,198,282,R,R,615,3,D
163,704,5,418,260,R,R,615,5,R
163,704,6,257,221,R,D,774,3,D
163,704,7,491,196,D,D,743,2,D
163,704,8,281,251,R,L,632,5,L
163,704,9,511,287,L,D,597,4,D
163,704,10,159,219,U,U,582,5,U
163,704,11,427,263,U,D,585,1,D
163,704,12,229,177,R,R,615,0,R
163,704,13,374,279,U,U,583,2,U
163,704,14,157,258,R,U,688,4,U
163,704,15,484,227,R,U,784,4,U
163,704,16,173,217,D,D,488,0,U
163,704,17,334,200,L,L,839,6,L
163,704,18,484,189,U,U,632,2,U
163,704,19,359,278,U,D,639,5,U
163,704,20,499,198,U,L,808,5,L
163,704,21,222,183,R,R,624,5,R
163,704,22,425,214,L,L,584,3,R
163,704,23,148,260,R,U,775,4,U
163,704,24,382,277,U,U,711,3,U
163,704,25,142,236,D,D,624,0,D
163,704,26,463,265,D,U,624,3,D
163,704,27,162,174,L,L,960,1,L
163,704,28,448,250,L,L,537,0,L
163,704,29,319,179,D,D,678,1,D
163,704,30,484,262,U,R,592,4,R
163,704,31,345,212,L,L,618,4,L
163,704,32,182,273,D,D,597,1,D
163,704,33,406,281,R,R,602,1,R
163,704,34,167,183,L,R,813,3,R
163,704,35,399,290,L,D,767,1,D
163,704,36,205,272,D,L,615,1,L
163,704,37,369,286,D,D,550,4,D
163,704,38,118,258,U,U,623,3,U
163,704,39,457,226,D,D,576,2,D
163,704,40,218,203,L,R,615,4,R
163,704,41,377,177,L,R,584,4,R
